Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74c903edb3659b2df8da6c0f4f9815143551433ce78ce5465510d9a479e11ad7,2025-03-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60a45f164bb3e57294e5fc1ae760282410abb30a85172b44896f0cf2b640ac3c,2025-03-01,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8276fb58750388dd1d0e09a7d2cedb869002590d06b0c79491bc359de5486168,2025-03-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
95300171fb4c5b89b62193db3018515f5e006049f808c2cc44fa4fdb07e7ca8c,2025-03-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
479d2972a99ae97d25493e604311634b5268e2423747028b590613fbcd5cc0e0,2025-03-01,City of London Police,City of London Police,-0.078495,51.51777,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c64b509c282823c8a0254506f5d4b76a07278593ba64e65163820ea66ae147e9,2025-03-01,City of London Police,City of London Police,-0.0836,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47fb4bf7f245ab124918fa174e0519ea9eecb294774714facc92db19dd66e4d2,2025-03-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d9f6e98362e68326badb393d1b3dae3a527c495466ea742927dd519ae37ddaa,2025-03-01,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4517933807477288be34ce362e1f63e5ed2ff4b8c5f5c632d28cdaa0022ec820,2025-03-01,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
d085798540c6d4491f6b1d9ac5fe64026f8d438be93803536bb791fcef598f2b,2025-03-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,
b65b76afa626f18076ed4f037df3e5aff3de999aa8eb166ee55c8d8ec4ce192c,2025-03-01,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ffe2a62d107aaf4a910aec7285fe80fa6a11cca1eb9267e1c6c194fc103ecc69,2025-03-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
068ba20c3b621db8e00871baef90dd09d6c972f5d4efca68c9d9edca1bdd691d,2025-03-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b4ccc807dfc9087d29a5e6d6f99231bafdfbcffed2bdb0c4966047d0737ded2,2025-03-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c37834b1d7d7e999f11807697cb358965f9c8e2e95cbab3189573a1f72ed2be,2025-03-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
576f01d95eda8c47b68e2a34253928b276a32b141c810a39a2dfd7086b54174f,2025-03-01,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ea67315e71d4c09553bafddea3c85424e386be1bc5e540fa790a92bd5eb219b,2025-03-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f46260872d0763d3538a07096281e86008ab20e19894abc4b055147f1bf3a424,2025-03-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f81d8865d506765518519d74764180f4c0e97156a4c23697552567b907eb43f,2025-03-01,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8fb9e6456a0e967a7a734838bcd1464b71c373de818cdf75db0b9283aa83c645,2025-03-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd07f14fda73f78bd8c51eaf79f68b41cf7c2902dd41bfc9ab1322e965527cb0,2025-03-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Under investigation,
93e2b09b91bebe458f35a7a17528a5b85dcc87b8fba86bec8820612fae49c909,2025-03-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Possession of weapons,Under investigation,
7c577f4a53e29df2d3848100a6331bcb40aab816a16e31d7034d0e4639bdae6f,2025-03-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
a416d3de4c30a5a0e259297e6cc8c3a4db854ac9154b4d6b1339f69f66b92d5e,2025-03-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
af2462aa8a520c955a87dc42fb59597a2394773cbb4ac14ef1cf1ad1af8eb4e0,2025-03-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Possession of weapons,Under investigation,
1fbe0630d94de13e44f910280068e9bf12e0aad6b76e360db6bc7c2a2167e292,2025-03-01,City of London Police,City of London Police,-0.101292,51.51477,On or near Amen Court,E01032739,City of London 001F,Public order,Under investigation,
fc15d69962217b205ced68cf44d8177a2f60918caa854346483824c78f8312cc,2025-03-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c58468863b33e6cc88f40a4878e55ffb3a396adc244ece15dbd4cd06a3973a4e,2025-03-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
f13212d67622144f17351489fc5bc172dd39424b045d1ebd0384288a458bb25c,2025-03-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
36a44340afa33f05f09061c07d47d075299d82b486896c219a0d3e684d05166c,2025-03-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
eed43b6a5031156bf317a1c08b2fc9900e04928ac57ebcf576042744863b8b94,2025-03-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
34a58f53d40d4758fbc5acb4bb0594d3e4d47eec7726c83c7dcf632357aa5d0b,2025-03-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2707eba85a18715015488c3457a9b23a9a126d3c7bf8b21f6dc945587573b477,2025-03-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Local resolution,
8717fbe29c759460d82deac7ee2059dfaa61c6a55f1b779735c723c528e3247c,2025-03-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
03e2f76c5fcf52023dea87f7ce48ceb7f7f573da6ca3d3a28b43b03f59c3824c,2025-03-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
adca4bffb981704df2f70d34db96505d7829e6abc508ddb4e84cb2ff269fdb22,2025-03-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
294c25d90a254390858eef6af220e4e5683ca6be63a6d6322b142e8bf6b3d958,2025-03-01,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Public order,Under investigation,
a15116baea0fcaa89b772d2324494564a6005569ece03ff58398a4750772bc44,2025-03-01,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Under investigation,
76548a1bb28c23d0dbf60b8ae6d38cc402413a1226166eea48342069aecdbfa0,2025-03-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
7fea9c88919a7058be831f4917315159dd7fdfc57f9ca9b7498b4eb1e6e7461e,2025-03-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Under investigation,
bd4a89a009c0d2345fb0c515fbec80a7c3745b981216b8dee9bc5c683a0c550d,2025-03-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
cf768e5e7f08854778f370719a27ce09b83e0800354894d2f3c42c50069f73f9,2025-03-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e4ff7b15961c342992e84d6565db0ee8ac5b0033a0d811c3774d57a8403be0d5,2025-03-01,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Public order,Under investigation,
052205f4a5d19919790a659afa686196171c5654cfdfed7da66580532696bd81,2025-03-01,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
510b3bf839f8e9acb4e3269fb2e4a5a40c82dbaaad39fa85b0d85a37254c1764,2025-03-01,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Public order,Under investigation,
2462a8ac2f6d30999eb5a886ab2372aaa907a800a6bc4fbf2c8da7e55d02158c,2025-03-01,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c36099ae92b505e0ac6cf8fa3fa2e769c59b766f06cb86449a565c77dad96c3b,2025-03-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Public order,Under investigation,
5283d13ce3427d53bf2063cb3aaf1a519f3df5d5350737499d3e19931b64f2af,2025-03-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e08ace8f811d43c9904551324672efe6111bd05692c7cd045fd80d0e55ac9ce1,2025-03-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0939b2482043baa020c9d457e82a8f7198955c33a691397e680245625d05c425,2025-03-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Under investigation,
f1541d09864efe6c1fcc1ee3d0767ad8338e7750d52e0cb5c2ea8884a56626c6,2025-03-01,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,
5748d3284f41d4ddff430dcaa69c05bace5dea1f6e7087f8dfe09431d8e9de21,2025-03-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
167debbb17f0189e681a56566e66ef8f6241594a5250c22ce5636ac3550149d1,2025-03-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Under investigation,
1a528b67e3fec61753e5de7af46b65b4a94a862caf1648ed8c1d1ec2680fecce,2025-03-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Under investigation,
c522b3be90aee41cf437ac98c079469a80fd084a4b569153730c1df5b672c90a,2025-03-01,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6dffcf2eebdbc5f989e7bb80449394f2e22af1dad70f3ca8ed3f576a2f7260f7,2025-03-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Under investigation,
231f7b57e0d0c060ca7b89489c59ee301afd516ecef2d48d81cf48fa8e212132,2025-03-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b455ad1132a69036ab0d25ccd23ea1d5b616a50750e0ecfc91e47aae9ce012b2,2025-03-01,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Public order,Under investigation,
362e1cc8338654a8cc83d770e8c181b028b513ff6ceea5cfe5564c343e9060a9,2025-03-01,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Public order,Awaiting court outcome,
99a98998c7bdcbe6a0e3adc0d1a4d3fb16515f9f8351b82400078754317a4d6b,2025-03-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
1bfa6738605a0a5ea1af95c4751d5d6aae3e80c9b0a5caefc0a08a0f03abcfcd,2025-03-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
bc255ab67badec80e5955cd51634f9f55a86ab57a93b67e579f61a8a88cb8c53,2025-03-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Public order,Under investigation,
4b4b19f960a204dcf7e8210e0cc0b5e2abd3e1663b2a373b6ccde96a4db31908,2025-03-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Awaiting court outcome,
2131dc8dde70925345617d7f059e713ce362f1a6977cb50094506ca2c685e2ac,2025-03-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Under investigation,
ac53f675d610ffc5a0018e346d2427a54039d137b0630a65fd5212363a58453b,2025-03-01,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
23f04cfb2db5f83f04c6a73344064f9cd0e26ac03674a2b839b75491cefdfbdb,2025-03-01,City of London Police,City of London Police,-0.080043,51.521735,On or near Worship Street,E01032739,City of London 001F,Public order,Under investigation,
0ff6ac1e2b2d7729c9325a0d9099348567b14aa41afbf0a1529429b9f052bb3f,2025-03-01,City of London Police,City of London Police,-0.077372,51.51259,On or near Carlisle Avenue,E01032739,City of London 001F,Public order,Local resolution,
128fc51885aefa0d6c9179c32a89ad3c8857c934fd024a9cbdc8e8cb3d478efe,2025-03-01,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ef4ab0c5b5b6bfcb70ea03dbf753cc129eb6163a8503d0259008293c0cf56eda,2025-03-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
9e11e80a5532413a03f30ee66585ff3805cc90dece6153443f220cbcff838892,2025-03-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Robbery,Under investigation,
a26aa6f1c152cd16c7dffbd1749eaec33d57046ed99f8a2e4ca42713b4bca4b8,2025-03-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
6623e265f181049ac1a587e4f90b15dbd32aef4e5cbb9b7099c95ec2abf5a540,2025-03-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Robbery,Under investigation,
b80c8446d46298f55a5571c8e938af75e8afb277f08f4e65305c71b1b21437d0,2025-03-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Robbery,Under investigation,
20cb0db591f6adde834bc101b81154c8b1a9f7f5d5db1f01bcd7b555a486bac5,2025-03-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
31a1372ed8decf657f75c28e389123a4e0a6bfbb7d9b8d22bf1c3332f89d7c61,2025-03-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
aa5ac4d707fcf2b703b1d14f42d57201baafcd4641f28a3cde9ef6bfc3174a14,2025-03-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
4dc7e44fce5c54509c704621397f7e79e04602ab8f5d3f03c756c738955ebcf4,2025-03-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b34adbf4d73b79cd6e3da1e933b552044b24d1205aa92a357a0a9e884607acbe,2025-03-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
38878f061e97c53020f074841d06aa40a947dae6c6f755d9ece18facd55ab030,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
24dbf2b7aee0314b8adc660aa68f59b88face05fb6bda24dc90f31b464c4220a,2025-03-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
58bc84f4d6a756b131e272932f3df9b9c47c9fcf8906c42d5794f56207d10588,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
33122592e26695aa327c1af7e8fab7cc6993879c05c59b221ddfcd404ee71ebd,2025-03-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Under investigation,
5fe13f82823cb2ba1253da1afe15d1015d4e991a95dfd6a3ce1ac15f44867c1f,2025-03-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d1ace258c82aafe43b5d6d380303b8d4d1ac9ac6f676e6d52b42926a8464d25c,2025-03-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c145c3aeb237a8ad8221357617ebcbecf1fdd33d8059af5bc413d3052ac9b61f,2025-03-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
49c60b3f5f4ff33985f8d89bd6611e766790f4731413ba10002abfcfcc86c080,2025-03-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
762e0739b596bce1a0fd0d6c1dd5ffd2109b17ab48836ce77b82ece4f9e9ee2a,2025-03-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1feebf4404af8fe69c544d3726ad8ee49b318c26779fc54352e03d34066eb99f,2025-03-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5b020bd7a12d7c5137c6214cd877ae5466bd27336eebc95e422bdb713e0fc2d9,2025-03-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
acb5370c3eb8e98d694cc88adffb9fb68d47d738ce0aa5e78c5ae5fa816437d9,2025-03-01,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5812de8b25e3b4b8b6b96fc7617747d7fca96d647c3274dad7c533283773fb4c,2025-03-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4f320014ea9d2b5190672bb3d236f0057d308c40231b1ccdb9bb47c6a1ac2fe7,2025-03-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
236051b59b93f4975c253102bcc3b52d50353719b86555bfe15e11938bdf8fa0,2025-03-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0b34973d07b95de0df3ef746f491149a078c19b89e10a30151788fa2195ce623,2025-03-01,City of London Police,City of London Police,-0.083349,51.51483,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2a5887ea47275e4da67c5fdc7051dc71b6c37adfc2bb047a7d4ffcceda676414,2025-03-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
90f5533f6bf4487e961cfd32111fa580b2224ca38a21311367842adec44b63bf,2025-03-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0e94476d409f6b5c6d82b970bef3fa22b8e2c41ba868ea0fca089218edad2e60,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b10aa30a483d7506c8c9d10396f744225f40e2550aac6c7018c3bd75a52efd1d,2025-03-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Under investigation,
307b512b0ed9c4eaaf76d89f844ce404f3297362d2274e475f192fe15ac89546,2025-03-01,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Under investigation,
2f5a8e273e6c19ef041aecae03086e354c1375ca8811f2021283ae9a864015e5,2025-03-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5354e774017d307bcbe32c04502a3762b20598d011290e5aa898fa4134d76c3d,2025-03-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
3b8dcf0ae3f5760e5a6e0cf5984561d3eb605a957927ea5c27a153ec0ee20f1b,2025-03-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
2200604c6090454f1c06e75ea0a25e52fe4f966d8558fce423c6c9f3199260a0,2025-03-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e7f3ddb701eed7aafe59a2f0924e0dbeb772a7923c779884f59c06e8bbace09c,2025-03-01,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a8b4e8248771dbf2f824e021cf26abd88d943932b64e0a26413f17a3e624f041,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
393ee30c520e09fbc8405fdc4f89026481a02e17ad2382b93ee1a5b610d172fc,2025-03-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
625220bcdd8dd5e9f3cfe67eb21d6cd474c2df85a12ad25793414637993e7480,2025-03-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Local resolution,
8a8a53cc0bc76e48920588d3034a0f214affe79e94dfbb4d3b93efa02e12f2ef,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
697ca13ed7e004c9dbf7a7cdfd7160a4c3ce004f688a7a5f9fac8fbdde5a6e39,2025-03-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
80543fc828b76beac36447772272079ff86f9d2aa071f5338c5a03a4944a6c54,2025-03-01,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0c3ac14e5252e45ab51efc4eaa264b726199ed068a5658498f30e3c166ccabad,2025-03-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8978b98f276af90c353205f7efb88ddee911f99024bc084b41ff9cf6c7bc6d00,2025-03-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ca0b46cfcfc52f3581767905a9202f51e25031620795552510d370aae86cf6cd,2025-03-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e3fe62acd8f5de82dc8dd1e28c98c7bbb50bbed32210499a46d12174d66a22a4,2025-03-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Local resolution,
5c2fdd3f3f2eb189701c3447590030669732952b50eeb029b586fff571b0137e,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0b7865f429e81f898a1cf5cbd218f1fbe527d8300a4a0551ab32d1e63a6d9359,2025-03-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5b9a7ea96f63eeb4f4a6a6e350e5137e066c4f0494125a44cc495b59faebb297,2025-03-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
65d9b5bc4a85db37f18ac7ccf3be6868a5856f0f9c4f2d507d7d4342bf48afee,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1f907fe0f2ca4646e79a946811dfe1697e7ced86695842fe747904fe85d5523a,2025-03-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3db7402b4205359c9d01292d03e6b0258c51f1783da696fe1b3c75b3dab634a5,2025-03-01,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a9367c4a50049733bb2bbb2a1e9fc492b0947cbbd1d1b5343dd950ee0aa0eaee,2025-03-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
126b3ffc0d372f361d971b5c33a4c13b5a925cf35a279bd47ec532b663e02fca,2025-03-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
a8bbee1885e3866e1ec1bdb0928ea4ba45976b4183642d59a5ec2f2a8e33edf0,2025-03-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
